ticker,simbolo_mt5,data,abertura,maxima,minima,fechamento,volume_ticks,spread,volume_real
ITUB4,ITUB4,2020-12-04 12:15:00,17.8,17.83,17.75,17.76,2729,1,1820400
ITUB4,ITUB4,2020-12-04 12:30:00,17.76,17.87,17.75,17.86,2977,1,1328500
ITUB4,ITUB4,2020-12-04 12:45:00,17.86,17.87,17.82,17.83,1230,1,485300
ITUB4,ITUB4,2020-12-04 13:00:00,17.82,17.95,17.79,17.93,1672,1,1042000
ITUB4,ITUB4,2020-12-04 13:15:00,17.93,17.99,17.91,17.98,1875,1,1080500
ITUB4,ITUB4,2020-12-04 13:30:00,17.99,18.0,17.89,17.89,1634,1,1055300
ITUB4,ITUB4,2020-12-04 13:45:00,17.9,17.93,17.89,17.9,1494,1,408800
ITUB4,ITUB4,2020-12-04 14:00:00,17.91,17.93,17.84,17.87,1502,1,812600
ITUB4,ITUB4,2020-12-04 14:15:00,17.87,17.92,17.83,17.91,1550,1,541000
ITUB4,ITUB4,2020-12-04 14:30:00,17.92,17.93,17.84,17.84,1513,1,641300
ITUB4,ITUB4,2020-12-04 14:45:00,17.85,17.87,17.81,17.84,1964,1,772300
ITUB4,ITUB4,2020-12-04 15:00:00,17.84,17.98,17.82,17.98,2257,1,1242500
ITUB4,ITUB4,2020-12-04 15:15:00,17.98,18.0,17.91,17.92,2368,1,2147700
ITUB4,ITUB4,2020-12-04 15:30:00,17.93,17.99,17.91,17.94,1217,1,575000
ITUB4,ITUB4,2020-12-04 15:45:00,17.93,18.0,17.9,17.9,1530,1,4152400
ITUB4,ITUB4,2020-12-04 16:00:00,17.91,17.93,17.87,17.87,999,1,381100
ITUB4,ITUB4,2020-12-04 16:15:00,17.87,17.9,17.87,17.88,957,1,260100
ITUB4,ITUB4,2020-12-04 16:30:00,17.89,17.92,17.87,17.92,1100,1,357700
ITUB4,ITUB4,2020-12-04 16:45:00,17.93,17.96,17.89,17.94,1333,1,514700
ITUB4,ITUB4,2020-12-04 17:00:00,17.94,17.98,17.93,17.96,963,1,540000
ITUB4,ITUB4,2020-12-04 17:15:00,17.95,18.0,17.93,17.94,1626,1,585700
ITUB4,ITUB4,2020-12-04 17:30:00,17.94,18.0,17.93,17.99,2022,1,460300
ITUB4,ITUB4,2020-12-04 17:45:00,17.99,17.99,17.9,17.92,2270,1,3472400
ITUB4,ITUB4,2020-12-07 10:00:00,17.91,17.93,17.79,17.8,657,1,417100
ITUB4,ITUB4,2020-12-07 10:15:00,17.81,18.05,17.78,18.03,1650,1,1014700
ITUB4,ITUB4,2020-12-07 10:30:00,18.04,18.16,17.98,18.12,1306,1,659900
ITUB4,ITUB4,2020-12-07 10:45:00,18.12,18.23,18.12,18.22,1547,1,496300
ITUB4,ITUB4,2020-12-07 11:00:00,18.22,18.28,18.14,18.27,1882,1,2471700
ITUB4,ITUB4,2020-12-07 11:15:00,18.25,18.39,18.24,18.31,2406,1,1830900
ITUB4,ITUB4,2020-12-07 11:30:00,18.32,18.38,18.2,18.31,2775,1,1443100
ITUB4,ITUB4,2020-12-07 11:45:00,18.31,18.31,18.18,18.21,1408,1,711300
ITUB4,ITUB4,2020-12-07 12:00:00,18.22,18.24,18.18,18.21,1430,1,702700
ITUB4,ITUB4,2020-12-07 12:15:00,18.2,18.22,18.16,18.19,992,1,460000
ITUB4,ITUB4,2020-12-07 12:30:00,18.18,18.3,18.16,18.29,1321,1,555800
ITUB4,ITUB4,2020-12-07 12:45:00,18.3,18.34,18.27,18.28,1311,1,587900
ITUB4,ITUB4,2020-12-07 13:00:00,18.27,18.33,18.27,18.31,1039,1,295300
ITUB4,ITUB4,2020-12-07 13:15:00,18.31,18.33,18.3,18.32,1092,1,378500
ITUB4,ITUB4,2020-12-07 13:30:00,18.32,18.33,18.26,18.28,1403,1,487200
ITUB4,ITUB4,2020-12-07 13:45:00,18.28,18.31,18.25,18.28,1310,1,362900
ITUB4,ITUB4,2020-12-07 14:00:00,18.28,18.32,18.26,18.32,968,1,365000
ITUB4,ITUB4,2020-12-07 14:15:00,18.32,18.37,18.3,18.34,1676,1,1004100
ITUB4,ITUB4,2020-12-07 14:30:00,18.34,18.35,18.3,18.32,1047,1,329000
ITUB4,ITUB4,2020-12-07 14:45:00,18.32,18.35,18.25,18.25,1313,1,432500
ITUB4,ITUB4,2020-12-07 15:00:00,18.25,18.31,18.24,18.28,1447,1,457300
ITUB4,ITUB4,2020-12-07 15:15:00,18.27,18.31,18.26,18.29,1148,1,474700
ITUB4,ITUB4,2020-12-07 15:30:00,18.28,18.3,18.24,18.25,953,1,211500
ITUB4,ITUB4,2020-12-07 15:45:00,18.25,18.29,18.25,18.27,1571,1,522600
ITUB4,ITUB4,2020-12-07 16:00:00,18.27,18.27,18.22,18.22,1559,1,487700
ITUB4,ITUB4,2020-12-07 16:15:00,18.21,18.22,18.16,18.18,1812,1,668700
ITUB4,ITUB4,2020-12-07 16:30:00,18.18,18.26,18.18,18.25,1475,1,508700
ITUB4,ITUB4,2020-12-07 16:45:00,18.25,18.27,18.15,18.18,2317,1,996300
ITUB4,ITUB4,2020-12-07 17:00:00,18.18,18.24,17.94,18.03,4188,1,2906400
ITUB4,ITUB4,2020-12-07 17:15:00,18.02,18.04,17.89,17.98,3439,1,3676600
ITUB4,ITUB4,2020-12-07 17:30:00,17.96,18.09,17.92,17.98,3011,1,2132000
ITUB4,ITUB4,2020-12-07 17:45:00,17.97,18.06,17.95,18.02,1807,1,2929700
ITUB4,ITUB4,2020-12-08 10:00:00,18.02,18.16,17.9,18.02,1814,1,782000
ITUB4,ITUB4,2020-12-08 10:15:00,18.01,18.09,17.97,18.05,1286,1,482800
ITUB4,ITUB4,2020-12-08 10:30:00,18.05,18.15,18.04,18.14,979,1,407800
ITUB4,ITUB4,2020-12-08 10:45:00,18.15,18.2,18.11,18.17,1284,1,916000
ITUB4,ITUB4,2020-12-08 11:00:00,18.16,18.28,18.16,18.23,977,1,441500
ITUB4,ITUB4,2020-12-08 11:15:00,18.23,18.27,18.21,18.23,1463,1,912800
ITUB4,ITUB4,2020-12-08 11:30:00,18.23,18.35,18.14,18.35,2730,1,1721200
ITUB4,ITUB4,2020-12-08 11:45:00,18.34,18.4,18.27,18.38,2594,1,1400800
ITUB4,ITUB4,2020-12-08 12:00:00,18.37,18.43,18.35,18.42,2151,1,1003300
ITUB4,ITUB4,2020-12-08 12:15:00,18.42,18.43,18.29,18.3,2245,1,1088500
ITUB4,ITUB4,2020-12-08 12:30:00,18.3,18.37,18.22,18.22,3714,1,1516700
ITUB4,ITUB4,2020-12-08 12:45:00,18.23,18.3,18.19,18.24,1880,1,628500
ITUB4,ITUB4,2020-12-08 13:00:00,18.25,18.28,18.16,18.21,1316,1,587400
ITUB4,ITUB4,2020-12-08 13:15:00,18.21,18.24,18.18,18.21,1066,1,398800
ITUB4,ITUB4,2020-12-08 13:30:00,18.21,18.25,18.18,18.21,1054,1,380000
ITUB4,ITUB4,2020-12-08 13:45:00,18.2,18.21,18.11,18.11,2127,1,975600
ITUB4,ITUB4,2020-12-08 14:00:00,18.11,18.12,18.06,18.08,1282,1,485300
ITUB4,ITUB4,2020-12-08 14:15:00,18.08,18.1,18.06,18.09,1392,1,530100
ITUB4,ITUB4,2020-12-08 14:30:00,18.08,18.12,17.99,18.03,2741,1,1288500
ITUB4,ITUB4,2020-12-08 14:45:00,18.03,18.03,17.87,17.92,3089,1,1629800
ITUB4,ITUB4,2020-12-08 15:00:00,17.91,18.03,17.88,18.0,3555,1,1388900
ITUB4,ITUB4,2020-12-08 15:15:00,18.0,18.08,17.99,18.07,1467,1,490500
ITUB4,ITUB4,2020-12-08 15:30:00,18.07,18.08,17.98,18.0,1397,1,526100
ITUB4,ITUB4,2020-12-08 15:45:00,18.0,18.05,17.96,17.98,1553,1,562800
ITUB4,ITUB4,2020-12-08 16:00:00,17.99,18.02,17.94,18.0,1359,1,566400
ITUB4,ITUB4,2020-12-08 16:15:00,18.01,18.07,17.99,18.06,1762,1,541400
ITUB4,ITUB4,2020-12-08 16:30:00,18.07,18.11,18.03,18.04,1706,1,675900
ITUB4,ITUB4,2020-12-08 16:45:00,18.04,18.06,18.02,18.02,1673,1,572100
ITUB4,ITUB4,2020-12-08 17:00:00,18.02,18.06,18.0,18.05,1100,1,326900
ITUB4,ITUB4,2020-12-08 17:15:00,18.06,18.08,18.0,18.0,1316,1,434600
ITUB4,ITUB4,2020-12-08 17:30:00,18.0,18.03,17.99,18.0,1363,1,1696400
ITUB4,ITUB4,2020-12-08 17:45:00,18.01,18.03,17.96,17.98,1374,1,2474800
ITUB4,ITUB4,2020-12-09 10:00:00,17.99,18.06,17.93,18.01,928,1,571800
ITUB4,ITUB4,2020-12-09 10:15:00,18.02,18.16,17.95,18.12,965,1,695100
ITUB4,ITUB4,2020-12-09 10:30:00,18.12,18.18,18.05,18.15,1256,1,822500
ITUB4,ITUB4,2020-12-09 10:45:00,18.16,18.16,18.11,18.15,793,1,426200
ITUB4,ITUB4,2020-12-09 11:00:00,18.15,18.18,18.03,18.15,1122,1,650200
ITUB4,ITUB4,2020-12-09 11:15:00,18.14,18.18,18.12,18.12,653,1,311300
ITUB4,ITUB4,2020-12-09 11:30:00,18.12,18.14,17.99,18.02,1075,1,741400
ITUB4,ITUB4,2020-12-09 11:45:00,18.02,18.18,17.98,18.17,1593,1,781500
ITUB4,ITUB4,2020-12-09 12:00:00,18.17,18.18,18.03,18.06,2319,1,790000
ITUB4,ITUB4,2020-12-09 12:15:00,18.05,18.1,18.03,18.05,1845,1,484200
ITUB4,ITUB4,2020-12-09 12:30:00,18.05,18.05,17.95,18.0,2463,1,859000
ITUB4,ITUB4,2020-12-09 12:45:00,18.0,18.09,17.99,18.09,1615,1,502400
ITUB4,ITUB4,2020-12-09 13:00:00,18.09,18.2,18.08,18.15,2586,1,1307300
ITUB4,ITUB4,2020-12-09 13:15:00,18.15,18.18,18.09,18.11,1783,1,598500
ITUB4,ITUB4,2020-12-09 13:30:00,18.11,18.14,18.04,18.14,1948,1,1347700
ITUB4,ITUB4,2020-12-09 13:45:00,18.14,18.15,18.08,18.14,1787,1,415300
ITUB4,ITUB4,2020-12-09 14:00:00,18.13,18.14,18.06,18.07,2152,1,533300
ITUB4,ITUB4,2020-12-09 14:15:00,18.08,18.15,18.05,18.15,3048,1,1030600
ITUB4,ITUB4,2020-12-09 14:30:00,18.15,18.15,18.02,18.02,2502,1,692200
ITUB4,ITUB4,2020-12-09 14:45:00,18.02,18.11,17.99,18.1,3086,1,1624300
ITUB4,ITUB4,2020-12-09 15:00:00,18.1,18.11,18.05,18.09,2249,1,601800
ITUB4,ITUB4,2020-12-09 15:15:00,18.1,18.1,18.03,18.05,2520,1,1789500
ITUB4,ITUB4,2020-12-09 15:30:00,18.06,18.06,18.0,18.05,2435,1,1345800
ITUB4,ITUB4,2020-12-09 15:45:00,18.05,18.08,18.02,18.04,2754,1,1352400
ITUB4,ITUB4,2020-12-09 16:00:00,18.03,18.08,18.02,18.08,2477,1,1185100
ITUB4,ITUB4,2020-12-09 16:15:00,18.07,18.15,18.06,18.15,2959,1,1083300
ITUB4,ITUB4,2020-12-09 16:30:00,18.15,18.15,18.11,18.12,2409,1,940600
ITUB4,ITUB4,2020-12-09 16:45:00,18.12,18.17,18.11,18.16,2037,1,561100
ITUB4,ITUB4,2020-12-09 17:00:00,18.15,18.16,18.11,18.12,2096,1,576900
ITUB4,ITUB4,2020-12-09 17:15:00,18.11,18.14,18.09,18.13,2634,1,1072600
ITUB4,ITUB4,2020-12-09 17:30:00,18.13,18.14,18.08,18.12,3616,1,2158700
ITUB4,ITUB4,2020-12-09 17:45:00,18.12,18.15,18.08,18.08,2476,1,3731000
ITUB4,ITUB4,2020-12-10 10:00:00,18.21,18.3,18.21,18.28,484,1,495200
ITUB4,ITUB4,2020-12-10 10:15:00,18.28,18.47,18.28,18.38,2486,1,2419900
ITUB4,ITUB4,2020-12-10 10:30:00,18.4,18.45,18.31,18.38,2068,1,1393500
ITUB4,ITUB4,2020-12-10 10:45:00,18.39,18.54,18.36,18.5,3007,1,2636400
ITUB4,ITUB4,2020-12-10 11:00:00,18.49,18.5,18.42,18.47,4130,1,4485800
ITUB4,ITUB4,2020-12-10 11:15:00,18.48,18.54,18.32,18.45,5187,1,4318000
ITUB4,ITUB4,2020-12-10 11:30:00,18.45,18.54,18.39,18.46,3403,1,2416500
ITUB4,ITUB4,2020-12-10 11:45:00,18.47,18.52,18.41,18.51,3206,1,2476600
ITUB4,ITUB4,2020-12-10 12:00:00,18.51,18.53,18.37,18.48,2304,1,1800500
ITUB4,ITUB4,2020-12-10 12:15:00,18.48,18.56,18.44,18.54,1553,1,1223800
ITUB4,ITUB4,2020-12-10 12:30:00,18.54,18.6,18.51,18.58,1373,1,1165200
ITUB4,ITUB4,2020-12-10 12:45:00,18.57,18.61,18.54,18.55,1508,1,1125800
ITUB4,ITUB4,2020-12-10 13:00:00,18.55,18.57,18.51,18.54,1065,1,513700
ITUB4,ITUB4,2020-12-10 13:15:00,18.54,18.61,18.53,18.6,2067,1,1557100
ITUB4,ITUB4,2020-12-10 13:30:00,18.6,18.61,18.54,18.57,1858,1,898400
ITUB4,ITUB4,2020-12-10 13:45:00,18.56,18.62,18.54,18.59,1802,1,1209100
ITUB4,ITUB4,2020-12-10 14:00:00,18.59,18.68,18.58,18.63,1880,1,1239100
ITUB4,ITUB4,2020-12-10 14:15:00,18.61,18.67,18.59,18.63,1534,1,687400
ITUB4,ITUB4,2020-12-10 14:30:00,18.64,18.72,18.62,18.66,1731,1,1245300
ITUB4,ITUB4,2020-12-10 14:45:00,18.66,18.7,18.63,18.66,1563,1,495900
ITUB4,ITUB4,2020-12-10 15:00:00,18.66,18.78,18.65,18.76,2646,1,1497600
ITUB4,ITUB4,2020-12-10 15:15:00,18.75,18.76,18.72,18.76,1611,1,910100
ITUB4,ITUB4,2020-12-10 15:30:00,18.76,18.77,18.7,18.75,1740,1,573100
ITUB4,ITUB4,2020-12-10 15:45:00,18.74,18.77,18.72,18.75,1434,1,764600
ITUB4,ITUB4,2020-12-10 16:00:00,18.75,18.76,18.66,18.71,1842,1,1005500
ITUB4,ITUB4,2020-12-10 16:15:00,18.7,18.72,18.59,18.69,2527,1,1322700
ITUB4,ITUB4,2020-12-10 16:30:00,18.69,18.75,18.68,18.72,2149,1,801400
ITUB4,ITUB4,2020-12-10 16:45:00,18.71,18.76,18.7,18.71,2756,1,850600
ITUB4,ITUB4,2020-12-10 17:00:00,18.71,18.73,18.67,18.71,2931,1,891000
ITUB4,ITUB4,2020-12-10 17:15:00,18.7,18.72,18.65,18.66,2959,1,1182500
ITUB4,ITUB4,2020-12-10 17:30:00,18.66,18.77,18.66,18.72,3835,1,1579600
ITUB4,ITUB4,2020-12-10 17:45:00,18.72,18.75,18.68,18.68,3009,1,5291000
ITUB4,ITUB4,2020-12-11 10:00:00,18.49,18.6,18.47,18.5,738,1,469700
ITUB4,ITUB4,2020-12-11 10:15:00,18.5,18.52,18.27,18.45,4476,1,1834400
ITUB4,ITUB4,2020-12-11 10:30:00,18.45,18.6,18.45,18.56,2556,1,1135200
ITUB4,ITUB4,2020-12-11 10:45:00,18.56,18.65,18.55,18.59,1916,1,712600
ITUB4,ITUB4,2020-12-11 11:00:00,18.59,18.62,18.49,18.53,2600,1,704600
ITUB4,ITUB4,2020-12-11 11:15:00,18.53,18.56,18.47,18.49,3366,1,1471900
ITUB4,ITUB4,2020-12-11 11:30:00,18.49,18.63,18.46,18.53,4043,1,1331800
ITUB4,ITUB4,2020-12-11 11:45:00,18.53,18.58,18.48,18.52,1656,1,565800
ITUB4,ITUB4,2020-12-11 12:00:00,18.5,18.53,18.46,18.5,1233,1,709600
ITUB4,ITUB4,2020-12-11 12:15:00,18.5,18.59,18.5,18.56,896,1,537300
ITUB4,ITUB4,2020-12-11 12:30:00,18.58,18.6,18.53,18.58,1224,1,810000
ITUB4,ITUB4,2020-12-11 12:45:00,18.58,18.62,18.54,18.58,1167,1,407000
ITUB4,ITUB4,2020-12-11 13:00:00,18.59,18.62,18.57,18.59,1107,1,428200
ITUB4,ITUB4,2020-12-11 13:15:00,18.59,18.63,18.56,18.63,950,1,417400
ITUB4,ITUB4,2020-12-11 13:30:00,18.63,18.63,18.53,18.53,977,1,508100
ITUB4,ITUB4,2020-12-11 13:45:00,18.53,18.61,18.5,18.55,1849,1,1566100
ITUB4,ITUB4,2020-12-11 14:00:00,18.54,18.59,18.5,18.52,1658,1,1024100
ITUB4,ITUB4,2020-12-11 14:15:00,18.51,18.53,18.46,18.52,1429,1,564400
ITUB4,ITUB4,2020-12-11 14:30:00,18.51,18.55,18.49,18.52,1378,1,527900
ITUB4,ITUB4,2020-12-11 14:45:00,18.52,18.65,18.52,18.62,1820,1,778400
ITUB4,ITUB4,2020-12-11 15:00:00,18.62,18.65,18.59,18.63,1255,1,514700
ITUB4,ITUB4,2020-12-11 15:15:00,18.63,18.63,18.55,18.57,1107,1,413100
ITUB4,ITUB4,2020-12-11 15:30:00,18.57,18.63,18.56,18.6,981,1,309200
ITUB4,ITUB4,2020-12-11 15:45:00,18.6,18.62,18.55,18.6,1127,1,467600
ITUB4,ITUB4,2020-12-11 16:00:00,18.6,18.6,18.53,18.58,934,1,295400
ITUB4,ITUB4,2020-12-11 16:15:00,18.58,18.64,18.56,18.6,1356,1,463000
ITUB4,ITUB4,2020-12-11 16:30:00,18.6,18.66,18.6,18.61,1085,1,354500
ITUB4,ITUB4,2020-12-11 16:45:00,18.61,18.67,18.61,18.66,964,1,238200
ITUB4,ITUB4,2020-12-11 17:00:00,18.65,18.66,18.59,18.6,856,1,265500
ITUB4,ITUB4,2020-12-11 17:15:00,18.6,18.65,18.59,18.6,1095,1,459500
ITUB4,ITUB4,2020-12-11 17:30:00,18.6,18.63,18.59,18.6,1249,1,359800
ITUB4,ITUB4,2020-12-11 17:45:00,18.6,18.61,18.55,18.56,1619,1,3360000
ITUB4,ITUB4,2020-12-14 10:00:00,18.66,18.76,18.63,18.68,956,1,693700
ITUB4,ITUB4,2020-12-14 10:15:00,18.69,18.74,18.62,18.68,1210,1,563100
ITUB4,ITUB4,2020-12-14 10:30:00,18.68,18.72,18.65,18.68,1518,1,567500
ITUB4,ITUB4,2020-12-14 10:45:00,18.68,18.74,18.65,18.68,1491,1,1273100
ITUB4,ITUB4,2020-12-14 11:00:00,18.68,18.7,18.66,18.68,774,1,379500
ITUB4,ITUB4,2020-12-14 11:15:00,18.68,18.69,18.56,18.59,1331,1,706600
ITUB4,ITUB4,2020-12-14 11:30:00,18.59,18.69,18.59,18.69,1876,1,1025800
ITUB4,ITUB4,2020-12-14 11:45:00,18.69,18.73,18.6,18.62,1602,1,1725100
ITUB4,ITUB4,2020-12-14 12:00:00,18.62,18.69,18.58,18.63,1151,1,565100
ITUB4,ITUB4,2020-12-14 12:15:00,18.62,18.65,18.49,18.51,1709,1,2798900
ITUB4,ITUB4,2020-12-14 12:30:00,18.51,18.58,18.5,18.55,1300,1,451600
ITUB4,ITUB4,2020-12-14 12:45:00,18.55,18.55,18.45,18.46,1062,1,390200
ITUB4,ITUB4,2020-12-14 13:00:00,18.46,18.52,18.41,18.51,960,1,363800
ITUB4,ITUB4,2020-12-14 13:15:00,18.52,18.56,18.5,18.54,1123,1,593700
ITUB4,ITUB4,2020-12-14 13:30:00,18.54,18.6,18.53,18.58,965,1,564700
ITUB4,ITUB4,2020-12-14 13:45:00,18.58,18.63,18.56,18.62,865,1,446100
ITUB4,ITUB4,2020-12-14 14:00:00,18.61,18.62,18.55,18.55,1525,1,476300
ITUB4,ITUB4,2020-12-14 14:15:00,18.55,18.55,18.5,18.52,1653,1,507500
ITUB4,ITUB4,2020-12-14 14:30:00,18.52,18.53,18.46,18.46,1435,1,446600
ITUB4,ITUB4,2020-12-14 14:45:00,18.47,18.48,18.39,18.44,2225,1,783500
ITUB4,ITUB4,2020-12-14 15:00:00,18.44,18.51,18.41,18.43,2066,1,595600
ITUB4,ITUB4,2020-12-14 15:15:00,18.43,18.47,18.41,18.45,2012,1,510800
ITUB4,ITUB4,2020-12-14 15:30:00,18.44,18.5,18.44,18.46,1973,1,558000
ITUB4,ITUB4,2020-12-14 15:45:00,18.46,18.5,18.43,18.47,2057,1,563400
ITUB4,ITUB4,2020-12-14 16:00:00,18.47,18.49,18.43,18.44,2417,1,681600
ITUB4,ITUB4,2020-12-14 16:15:00,18.44,18.47,18.43,18.45,2011,1,472900
ITUB4,ITUB4,2020-12-14 16:30:00,18.44,18.47,18.42,18.45,801,1,364400
ITUB4,ITUB4,2020-12-14 16:45:00,18.46,18.46,18.43,18.45,1324,1,624200
ITUB4,ITUB4,2020-12-14 17:00:00,18.44,18.45,18.38,18.39,1298,1,561500
ITUB4,ITUB4,2020-12-14 17:15:00,18.39,18.42,18.36,18.41,2010,1,1627600
ITUB4,ITUB4,2020-12-14 17:30:00,18.4,18.42,18.33,18.35,1606,1,813500
ITUB4,ITUB4,2020-12-14 17:45:00,18.34,18.38,18.31,18.31,1458,1,4054400
ITUB4,ITUB4,2020-12-15 10:00:00,18.37,18.47,18.36,18.42,786,1,603400
ITUB4,ITUB4,2020-12-15 10:15:00,18.42,18.46,18.36,18.43,931,1,504300
ITUB4,ITUB4,2020-12-15 10:30:00,18.43,18.5,18.43,18.46,885,1,399800
ITUB4,ITUB4,2020-12-15 10:45:00,18.44,18.46,18.4,18.43,635,1,241300
ITUB4,ITUB4,2020-12-15 11:00:00,18.44,18.45,18.4,18.43,495,1,180600
ITUB4,ITUB4,2020-12-15 11:15:00,18.43,18.44,18.4,18.41,567,1,187900
ITUB4,ITUB4,2020-12-15 11:30:00,18.41,18.46,18.39,18.43,1321,1,665900
ITUB4,ITUB4,2020-12-15 11:45:00,18.42,18.45,18.39,18.4,772,1,1147100
ITUB4,ITUB4,2020-12-15 12:00:00,18.4,18.45,18.37,18.39,1176,1,743000
ITUB4,ITUB4,2020-12-15 12:15:00,18.39,18.4,18.34,18.37,1287,1,1809200
ITUB4,ITUB4,2020-12-15 12:30:00,18.37,18.46,18.36,18.46,1637,1,887200
ITUB4,ITUB4,2020-12-15 12:45:00,18.45,18.56,18.44,18.5,1679,1,863200
ITUB4,ITUB4,2020-12-15 13:00:00,18.52,18.55,18.48,18.55,939,1,442700
ITUB4,ITUB4,2020-12-15 13:15:00,18.54,18.59,18.53,18.58,1046,1,542500
ITUB4,ITUB4,2020-12-15 13:30:00,18.58,18.59,18.47,18.49,992,1,337600
ITUB4,ITUB4,2020-12-15 13:45:00,18.49,18.5,18.44,18.48,1600,1,859300
ITUB4,ITUB4,2020-12-15 14:00:00,18.47,18.55,18.47,18.53,1070,1,760500
ITUB4,ITUB4,2020-12-15 14:15:00,18.54,18.56,18.52,18.55,1025,1,723300
ITUB4,ITUB4,2020-12-15 14:30:00,18.55,18.56,18.53,18.53,1087,1,427300
ITUB4,ITUB4,2020-12-15 14:45:00,18.53,18.58,18.53,18.56,1187,1,523800
ITUB4,ITUB4,2020-12-15 15:00:00,18.58,18.59,18.53,18.55,1340,1,715100
ITUB4,ITUB4,2020-12-15 15:15:00,18.55,18.58,18.52,18.52,1407,1,739500
ITUB4,ITUB4,2020-12-15 15:30:00,18.52,18.55,18.49,18.53,1556,1,991100
ITUB4,ITUB4,2020-12-15 15:45:00,18.52,18.57,18.52,18.56,1178,1,620800
ITUB4,ITUB4,2020-12-15 16:00:00,18.56,18.58,18.53,18.57,1453,1,905000
ITUB4,ITUB4,2020-12-15 16:15:00,18.56,18.62,18.55,18.61,1951,1,1095900
ITUB4,ITUB4,2020-12-15 16:30:00,18.61,18.62,18.56,18.56,1076,1,389900
ITUB4,ITUB4,2020-12-15 16:45:00,18.57,18.57,18.52,18.54,1094,1,440700
ITUB4,ITUB4,2020-12-15 17:00:00,18.54,18.58,18.54,18.55,963,1,844600
ITUB4,ITUB4,2020-12-15 17:15:00,18.55,18.56,18.53,18.54,1138,1,1008900
ITUB4,ITUB4,2020-12-15 17:30:00,18.54,18.56,18.52,18.52,1692,1,680500
ITUB4,ITUB4,2020-12-15 17:45:00,18.52,18.55,18.48,18.48,1763,1,3771900
ITUB4,ITUB4,2020-12-16 10:00:00,18.53,18.59,18.46,18.53,560,1,363100
ITUB4,ITUB4,2020-12-16 10:15:00,18.54,18.61,18.51,18.54,1215,1,633600
ITUB4,ITUB4,2020-12-16 10:30:00,18.54,18.56,18.46,18.52,869,1,424800
ITUB4,ITUB4,2020-12-16 10:45:00,18.51,18.59,18.49,18.56,874,1,732900
ITUB4,ITUB4,2020-12-16 11:00:00,18.56,18.58,18.49,18.51,868,1,563200
ITUB4,ITUB4,2020-12-16 11:15:00,18.51,18.56,18.51,18.52,710,1,404400
ITUB4,ITUB4,2020-12-16 11:30:00,18.52,18.54,18.46,18.5,1271,1,664700
ITUB4,ITUB4,2020-12-16 11:45:00,18.51,18.55,18.49,18.52,1255,1,665400
ITUB4,ITUB4,2020-12-16 12:00:00,18.52,18.52,18.47,18.49,999,1,480800
ITUB4,ITUB4,2020-12-16 12:15:00,18.49,18.53,18.48,18.53,1135,1,500800
ITUB4,ITUB4,2020-12-16 12:30:00,18.53,18.62,18.52,18.57,1663,1,1050600
ITUB4,ITUB4,2020-12-16 12:45:00,18.56,18.58,18.54,18.56,1121,1,650300
ITUB4,ITUB4,2020-12-16 13:00:00,18.56,18.58,18.53,18.55,834,1,425100
ITUB4,ITUB4,2020-12-16 13:15:00,18.55,18.55,18.46,18.5,1432,1,1055700
ITUB4,ITUB4,2020-12-16 13:30:00,18.5,18.5,18.42,18.43,1209,1,512200
ITUB4,ITUB4,2020-12-16 13:45:00,18.43,18.46,18.4,18.42,1616,1,917800
ITUB4,ITUB4,2020-12-16 14:00:00,18.42,18.45,18.4,18.44,1006,1,391600
ITUB4,ITUB4,2020-12-16 14:15:00,18.44,18.45,18.42,18.44,1046,1,399200
ITUB4,ITUB4,2020-12-16 14:30:00,18.44,18.49,18.42,18.46,1229,1,569700
ITUB4,ITUB4,2020-12-16 14:45:00,18.45,18.6,18.45,18.58,1767,1,992600
ITUB4,ITUB4,2020-12-16 15:00:00,18.56,18.67,18.55,18.66,3127,1,1510200
ITUB4,ITUB4,2020-12-16 15:15:00,18.65,18.84,18.63,18.8,5007,1,2885000
ITUB4,ITUB4,2020-12-16 15:30:00,18.79,18.82,18.72,18.8,4286,1,2525800
ITUB4,ITUB4,2020-12-16 15:45:00,18.8,18.82,18.74,18.82,3691,1,1670500
ITUB4,ITUB4,2020-12-16 16:00:00,18.81,18.85,18.77,18.84,3346,1,1711700
ITUB4,ITUB4,2020-12-16 16:15:00,18.83,18.94,18.81,18.94,3362,1,1634900
ITUB4,ITUB4,2020-12-16 16:30:00,18.94,19.01,18.91,19.01,4099,1,2505000
ITUB4,ITUB4,2020-12-16 16:45:00,19.01,19.09,18.93,18.96,4840,1,3219500
ITUB4,ITUB4,2020-12-16 17:00:00,18.96,18.98,18.88,18.98,4593,1,2640000
ITUB4,ITUB4,2020-12-16 17:15:00,18.98,19.03,18.96,19.0,3330,1,1874400
ITUB4,ITUB4,2020-12-16 17:30:00,19.0,19.02,18.91,18.94,3299,1,1837400
ITUB4,ITUB4,2020-12-16 17:45:00,18.94,18.97,18.83,18.83,2929,1,4795000
ITUB4,ITUB4,2020-12-17 10:00:00,18.91,18.94,18.87,18.9,878,1,541700
ITUB4,ITUB4,2020-12-17 10:15:00,18.9,19.07,18.87,18.91,1637,1,979300
ITUB4,ITUB4,2020-12-17 10:30:00,18.91,18.94,18.84,18.88,1045,1,769900
ITUB4,ITUB4,2020-12-17 10:45:00,18.88,18.93,18.87,18.9,1002,1,557400
